id,delivery_time_days
0,13.53
1,3.52
2,10.88
3,3.16
4,8.95
5,13.85
6,12.85
7,10.64
8,4.55
9,8.04
10,3.83
11,7.67
12,13.27
13,7.35
14,3.74
15,13.22
16,7.54
17,4.9
18,14.44
19,11.05
20,5.7
21,9.04
22,7.08
23,10.47
24,3.18
25,6.11
26,3.28
27,9.35
28,8.47
29,9.67
30,19.83
31,8.9
32,6.02
33,6.53
34,6.04
35,7.98
36,7.3
37,4.18
38,7.13
39,7.4
40,3.43
41,7.69
42,5.46
43,8.84
44,8.39
45,3.94
46,9.89
47,8.88
48,12.38
49,13.49
50,13.23
51,3.93
52,7.13
53,5.21
54,9.11
55,17.3
56,3.37
57,7.82
58,3.74
59,13.85
60,6.89
61,11.27
62,3.48
63,7.56
64,19.04
65,8.67
66,7.18
67,3.96
68,8.71
69,5.64
70,6.01
71,9.84
72,6.65
73,8.42
74,7.2
75,2.91
76,3.5
77,7.88
78,7.85
79,6.23
80,9.97
81,4.13
82,7.32
83,8.05
84,9.79
85,3.44
86,3.84
87,9.12
88,6.41
89,6.69
90,7.45
91,14.27
92,8.01
93,5.47
94,7.77
95,3.88
96,6.4
97,9.25
98,8.38
99,7.78
100,15.33
101,8.32
102,6.25
103,2.94
104,8.8
105,7.48
106,8.34
107,8.01
108,15.71
109,6.98
110,4.16
111,8.74
112,7.2
113,15.88
114,10.86
115,15.06
116,5.76
117,12.37
118,3.44
119,7.34
120,5.77
121,10.14
122,13.08
123,8.1
124,6.28
125,10.0
126,8.98
127,12.1
128,9.6
129,14.39
130,8.0
131,9.54
132,9.0
133,10.53
134,5.42
135,7.77
136,19.37
137,7.04
138,3.43
139,8.2
140,5.16
141,11.55
142,10.47
143,11.77
144,10.82
145,3.47
146,17.64
147,14.68
148,3.6
149,4.24
150,4.92
151,3.83
152,8.95
153,2.68
154,15.84
155,16.06
156,2.95
157,10.05
158,7.06
159,8.53
160,7.11
161,12.26
162,6.15
163,8.31
164,8.21
165,11.79
166,8.56
167,7.41
168,15.03
169,8.52
170,13.66
171,11.66
172,9.56
173,4.48
174,11.77
175,16.09
176,9.95
177,14.68
178,10.99
179,7.84
180,3.39
181,4.33
182,13.64
183,7.31
184,8.04
185,5.35
186,9.46
187,4.1
188,3.74
189,5.29
190,9.35
191,9.51
192,10.33
193,9.83
194,4.25
195,9.33
196,5.25
197,7.44
198,4.65
199,8.31
200,8.56
201,3.88
202,7.34
203,6.49
204,4.74
205,6.19
206,14.85
207,4.25
208,10.39
209,6.91
210,7.17
211,7.77
212,5.19
213,7.29
214,11.36
215,4.22
216,3.26
217,9.0
218,8.2
219,8.03
220,14.98
221,12.06
222,7.3
223,6.91
224,8.66
225,9.23
226,6.63
227,7.44
228,7.14
229,4.21
230,10.54
231,4.22
232,10.58
233,8.89
234,7.67
235,11.0
236,6.59
237,10.27
238,11.99
239,9.78
240,9.41
241,12.24
242,7.2
243,10.3
244,8.63
245,9.74
246,7.91
247,14.42
248,9.05
249,6.58
250,8.08
251,10.22
252,6.76
253,7.91
254,4.32
255,18.19
256,10.88
257,10.76
258,4.16
259,4.06
260,10.51
261,3.97
262,11.13
263,9.43
264,3.56
265,7.92
266,7.42
267,6.16
268,3.97
269,11.65
270,8.97
271,5.12
272,8.17
273,10.21
274,7.09
275,3.88
276,10.87
277,8.96
278,3.89
279,4.68
280,7.37
281,11.9
282,4.54
283,10.61
284,11.45
285,10.47
286,10.71
287,9.83
288,8.74
289,5.02
290,10.76
291,6.18
292,10.28
293,8.34
294,11.11
295,4.89
296,17.94
297,11.02
298,7.1
299,7.73
300,4.49
301,8.32
302,8.9
303,10.12
304,7.21
305,4.1
306,3.9
307,8.93
308,8.59
309,5.36
310,8.59
311,5.24
312,7.85
313,8.8
314,3.95
315,4.67
316,7.5
317,11.52
318,4.46
319,8.23
320,16.08
321,5.35
322,12.57
323,5.31
324,8.18
325,17.47
326,9.21
327,9.89
328,5.38
329,4.59
330,3.34
331,6.56
332,5.49
333,8.05
334,10.21
335,10.66
336,9.0
337,6.08
338,6.36
339,5.1
340,10.74
341,9.86
342,10.43
343,10.47
344,10.4
345,6.35
346,7.32
347,6.69
348,10.07
349,7.81
350,2.97
351,3.95
352,16.48
353,8.6
354,6.98
355,12.66
356,8.08
357,9.99
358,4.7
359,13.08
360,4.37
361,10.83
362,10.1
363,10.68
364,4.42
365,11.88
366,3.8
367,8.24
368,6.55
369,8.48
370,7.39
371,8.22
372,8.78
373,7.61
374,7.65
375,3.1
376,8.93
377,3.26
378,7.24
379,20.61
380,11.39
381,6.8
382,11.95
383,10.64
384,6.96
385,9.8
386,3.37
387,3.44
388,13.86
389,12.2
390,11.09
391,8.05
392,10.5
393,10.71
394,9.4
395,7.93
396,9.89
397,13.73
398,8.06
399,11.01
400,6.48
401,7.57
402,4.62
403,8.96
404,3.66
405,9.23
406,9.88
407,3.49
408,11.5
409,8.12
410,7.94
411,10.18
412,7.54
413,4.37
414,8.75
415,3.44
416,10.84
417,6.55
418,7.42
419,5.35
420,6.97
421,10.97
422,5.94
423,6.65
424,8.68
425,9.68
426,6.06
427,6.97
428,11.42
429,9.58
430,5.92
431,6.13
432,7.8
433,10.0
434,6.19
435,9.87
436,12.83
437,13.81
438,15.98
439,8.89
440,7.54
441,11.98
442,5.96
443,9.64
444,6.27
